controller,env_id,episode_id,episode_step,global_step,t,x,y,z,vx,vy,vz,speed
rl,2,33,178,10868,3.56,-1.7329972982406616,-1.88135826587677,1.2610868215560913,2.0046534538269043,1.8068543672561646,0.04660233110189438,2.699172019958496
rl,3,34,375,10868,7.5,13.06411075592041,19.29138946533203,1.6377204656600952,4.744207859039307,4.013245105743408,-0.11786990612745285,6.2151055335998535
rl,0,34,85,10869,1.7,5.917621612548828,-4.158204555511475,0.8439061641693115,1.130914330482483,1.0433977842330933,-0.17393864691257477,1.5485156774520874
rl,1,36,70,10869,1.4000000000000001,5.426194190979004,5.369794845581055,1.0440599918365479,0.7072005271911621,0.5418838262557983,0.06288375705480576,0.8931545615196228
rl,2,33,179,10869,3.58,-1.6926263570785522,-1.8449758291244507,1.262081265449524,2.0231876373291016,1.8232024908065796,0.05075911059975624,2.7239551544189453
rl,3,34,376,10869,7.5200000000000005,13.159201622009277,19.371902465820312,1.635274052619934,4.758009910583496,4.029578685760498,-0.12380606681108475,6.23630428314209
rl,0,34,86,10870,1.72,5.940517425537109,-4.13712739944458,0.8404896855354309,1.1494498252868652,1.0573519468307495,-0.1697823852300644,1.5710041522979736
rl,1,36,71,10870,1.42,5.440617084503174,5.380837917327881,1.0453802347183228,0.7257359623908997,0.555631160736084,0.0670401006937027,0.9164677262306213
rl,2,33,180,10870,3.6,-1.6518845558166504,-1.8083645105361938,1.2631587982177734,2.041721820831299,1.8330048322677612,0.054915651679039,2.7443671226501465
rl,3,34,377,10870,7.54,13.254639625549316,19.4527530670166,1.6327638626098633,4.776544570922852,4.0470871925354,-0.12607593834400177,6.26180362701416
rl,0,34,87,10871,1.74,5.963784694671631,-4.115734577178955,0.8371565341949463,1.167984962463379,1.073699951171875,-0.16562601923942566,1.5951340198516846
rl,1,36,72,10871,1.44,5.45536470413208,5.392228603363037,1.0467736721038818,0.7411729693412781,0.5741672515869141,0.07055828720331192,0.9402042031288147
rl,2,33,181,10871,3.62,-1.610771894454956,-1.7714265584945679,1.264319658279419,2.060255765914917,1.8515405654907227,0.05907232686877251,2.7706220149993896
rl,3,34,378,10871,7.5600000000000005,13.350446701049805,19.533891677856445,1.6299573183059692,4.79508113861084,4.060207843780518,-0.14509154856204987,6.284834384918213
rl,0,34,88,10872,1.76,5.987304210662842,-4.094024658203125,0.8339064121246338,1.1786253452301025,1.0893867015838623,-0.16146935522556305,1.6130695343017578
rl,1,36,73,10872,1.46,5.470464706420898,5.403888702392578,1.0481994152069092,0.7597082257270813,0.5859585404396057,0.07152155041694641,0.9620910882949829
rl,2,33,182,10872,3.64,-1.569288730621338,-1.734328031539917,1.2655409574508667,2.0787904262542725,1.8560500144958496,0.06174731254577637,2.7874906063079834
rl,3,34,379,10872,7.58,13.446626663208008,19.615371704101562,1.6268408298492432,4.8136162757873535,4.078742980957031,-0.15939168632030487,6.311295509338379
rl,0,34,89,10873,1.78,6.011155128479004,-4.071959495544434,0.8304877281188965,1.1971611976623535,1.107921838760376,-0.17409411072731018,1.6404249668121338
rl,1,36,74,10873,1.48,5.485937595367432,5.415809154510498,1.0496560335159302,0.7782433032989502,0.5994081497192383,0.0732581615447998,0.9850479960441589
rl,2,33,183,10873,3.66,-1.5274347066879272,-1.6969621181488037,1.2668383121490479,2.0973246097564697,1.872383952140808,0.06590397655963898,2.8122830390930176
rl,3,34,380,10873,7.6000000000000005,13.54263973236084,19.69722557067871,1.623620629310608,4.796325206756592,4.097279071807861,-0.16154845058918,6.310192108154297
rl,0,34,90,10874,1.8,6.0353007316589355,-4.0497307777404785,0.8268044590950012,1.2106823921203613,1.1126201152801514,-0.18751747906208038,1.654943585395813
rl,1,36,75,10874,1.5,5.501779556274414,5.427950859069824,1.0511404275894165,0.7967782020568848,0.6095685958862305,0.07452701032161713,1.0059740543365479
rl,2,33,184,10874,3.68,-1.4852274656295776,-1.6592363119125366,1.268042802810669,2.1147167682647705,1.8909188508987427,0.05833357572555542,2.8374290466308594
rl,3,34,381,10874,7.62,13.638842582702637,19.779388427734375,1.6204520463943481,4.8148603439331055,4.111780643463135,-0.1573922485113144,6.333592414855957
rl,0,34,91,10875,1.82,6.0597920417785645,-4.027279853820801,0.8231164216995239,1.2292169332504272,1.1258279085159302,-0.1833610236644745,1.6769269704818726
rl,1,36,76,10875,1.52,5.517745494842529,5.440013885498047,1.0526933670043945,0.7987844944000244,0.6010611653327942,0.07868397980928421,1.0027574300765991
rl,2,33,185,10875,3.7,-1.4427597522735596,-1.6211400032043457,1.2691460847854614,2.1262736320495605,1.9094538688659668,0.05411146208643913,2.8583178520202637
rl,3,34,382,10875,7.640000000000001,13.735200881958008,19.861900329589844,1.6172981262207031,4.8187336921691895,4.130317211151123,-0.15778504312038422,6.348591327667236
rl,0,34,92,10876,1.84,6.084654808044434,-4.004782199859619,0.819333553314209,1.2477521896362305,1.12453293800354,-0.19107429683208466,1.690552830696106
rl,1,36,77,10876,1.54,5.53378438949585,5.452279090881348,1.054245948791504,0.8030283451080322,0.6172196865081787,0.07728459686040878,1.015769362449646
rl,2,33,186,10876,3.72,-1.4001411199569702,-1.5826733112335205,1.270155906677246,2.132493019104004,1.927988886833191,0.04928937926888466,2.875255823135376
rl,3,34,383,10876,7.66,13.831738471984863,19.944580078125,1.6142046451568604,4.8297858238220215,4.134974956512451,-0.1536286622285843,6.359909534454346
rl,0,34,93,10877,1.86,6.109888076782227,-3.9820127487182617,0.8155746459960938,1.266286849975586,1.1430693864822388,-0.18691769242286682,1.7161084413528442
rl,1,36,78,10877,1.56,5.550025463104248,5.464901924133301,1.055854082107544,0.8151129484176636,0.6357558369636536,0.08144115656614304,1.0369316339492798
rl,2,33,187,10877,3.74,-1.357399821281433,-1.543886423110962,1.2710188627243042,2.1385812759399414,1.9431167840957642,0.04108816012740135,2.889796018600464
rl,3,34,384,10877,7.68,13.928613662719727,20.027555465698242,1.6110671758651733,4.84832239151001,4.153510570526123,-0.1579669713973999,6.386143684387207
rl,0,34,94,10878,1.8800000000000001,6.135491847991943,-3.9588727951049805,0.811893105506897,1.2848213911056519,1.1616054773330688,-0.18312901258468628,1.7417317628860474
rl,1,36,79,10878,1.58,5.566104412078857,5.4778947830200195,1.0575451850891113,0.8002676367759705,0.6542914509773254,0.08559896796941757,1.0372332334518433
rl,2,33,188,10878,3.7600000000000002,-1.3147997856140137,-1.5047461986541748,1.2719027996063232,2.1271564960479736,1.9616519212722778,0.045245882123708725,2.8939454555511475
rl,3,34,385,10878,7.7,14.025858879089355,20.11090087890625,1.6079542636871338,4.866857051849365,4.172045707702637,-0.15487155318260193,6.412195205688477
rl,0,34,95,10879,1.9000000000000001,6.161466121673584,-3.9353625774383545,0.8082926869392395,1.3033556938171387,1.1801414489746094,-0.178972527384758,1.7673429250717163
rl,1,36,80,10879,1.6,5.582387447357178,5.491238594055176,1.0593193769454956,0.8188045024871826,0.6714892983436584,0.08975488692522049,1.0627297163009644
rl,2,33,189,10879,3.7800000000000002,-1.2719786167144775,-1.4652351140975952,1.2727915048599243,2.145692825317383,1.9801864624023438,0.044171299785375595,2.9201176166534424
rl,3,34,386,10879,7.72,14.123472213745117,20.194622039794922,1.604582667350769,4.885392665863037,4.190581321716309,-0.1731315553188324,6.438789367675781
rl,0,34,96,10880,1.92,6.187810897827148,-3.911536455154419,0.8044488430023193,1.3218910694122314,1.1950302124023438,-0.1965952068567276,1.7928030490875244
rl,1,36,81,10880,1.62,5.599041938781738,5.504828453063965,1.0611530542373657,0.8373405933380127,0.6821845769882202,0.0923483744263649,1.0839941501617432
rl,2,33,190,10880,3.8000000000000003,-1.228786826133728,-1.4255788326263428,1.2736083269119263,2.164228916168213,1.98372220993042,0.039719972759485245,2.936088800430298
rl,3,34,387,10880,7.74,14.221364974975586,20.278715133666992,1.601022720336914,4.897758960723877,4.2091169357299805,-0.17960649728775024,6.460415363311768
rl,0,34,97,10881,1.94,6.214317798614502,-3.887493848800659,0.8004938960075378,1.3265515565872192,1.2045196294784546,-0.1981332004070282,1.8027377128601074
rl,1,36,82,10881,1.6400000000000001,5.6160664558410645,5.518592357635498,1.0630625486373901,0.8558763265609741,0.6902157664299011,0.09650449454784393,1.1037369966506958
rl,2,33,191,10881,3.8200000000000003,-1.1855310201644897,-1.3856265544891357,1.2744544744491577,2.162308931350708,2.0022575855255127,0.04319275915622711,2.9472837448120117
rl,3,34,388,10881,7.76,14.319596290588379,20.363178253173828,1.5973761081695557,4.916294574737549,4.227652549743652,-0.18324114382266998,6.4866461753845215
rl,0,34,98,10882,1.96,6.240941524505615,-3.8631932735443115,0.7965936064720154,1.3326328992843628,1.2185256481170654,-0.19397632777690887,1.8161338567733765
rl,1,36,83,10882,1.6600000000000001,5.633463382720947,5.532661437988281,1.0649925470352173,0.874411940574646,0.7078301310539246,0.096512570977211,1.1291298866271973
rl,2,33,192,10882,3.84,-1.1420066356658936,-1.3454023599624634,1.2753262519836426,2.180844783782959,2.0141918659210205,0.04371168091893196,2.9690005779266357
rl,3,34,389,10882,7.78,14.41820240020752,20.448009490966797,1.593773603439331,4.934828281402588,4.246187686920166,-0.17908447980880737,6.512657642364502
rl,0,34,99,10883,1.98,6.2678728103637695,-3.838867425918579,0.7927594184875488,1.3511677980422974,1.2155532836914062,-0.19095250964164734,1.8274810314178467
rl,1,36,84,10883,1.68,5.651141166687012,5.546821117401123,1.0667873620986938,0.8869945406913757,0.7080949544906616,0.08746325224637985,1.1383353471755981
rl,2,33,193,10883,3.86,-1.0981117486953735,-1.304840087890625,1.2760515213012695,2.1993799209594727,2.0327260494232178,0.033791717141866684,2.995060920715332
rl,3,34,390,10883,7.8,14.517012596130371,20.5332088470459,1.5901514291763306,4.942335605621338,4.264724254608154,-0.18178515136241913,6.530513286590576
rl,0,34,100,10884,2.0,6.295022964477539,-3.814424991607666,0.7887922525405884,1.359648585319519,1.2243140935897827,-0.20083409547805786,1.8406312465667725
rl,1,36,85,10884,1.7,5.669075012207031,5.56126070022583,1.0685443878173828,0.8998815417289734,0.7266311049461365,0.08798614144325256,1.159965991973877
rl,2,33,194,10884,3.88,-1.05415940284729,-1.2639104127883911,1.276768684387207,2.197028636932373,2.051081418991089,0.03654618561267853,3.00586199760437
rl,3,34,391,10884,7.82,14.616138458251953,20.618789672851562,1.5864027738571167,4.960870742797852,4.283259868621826,-0.18933437764644623,6.556859016418457
rl,0,34,101,10885,2.02,6.322494029998779,-3.78973126411438,0.7848379611968994,1.378183364868164,1.2381763458251953,-0.1966777741909027,1.863102912902832
rl,1,36,86,10885,1.72,5.687108039855957,5.575786113739014,1.0702632665634155,0.9023369550704956,0.7261990904808044,0.08526379615068436,1.1613986492156982
rl,2,33,195,10885,3.9,-1.0099408626556396,-1.2226107120513916,1.2775622606277466,2.215564012527466,2.069615602493286,0.04070242866873741,3.032109498977661
rl,3,34,392,10885,7.84,14.715523719787598,20.70465850830078,1.5825144052505493,4.971959590911865,4.296731472015381,-0.19610676169395447,6.57424783706665
rl,0,34,102,10886,2.04,6.350335597991943,-3.7646899223327637,0.7809415459632874,1.3967182636260986,1.2567129135131836,-0.1941954791545868,1.8888782262802124
rl,1,36,87,10886,1.74,5.705431938171387,5.59044075012207,1.072030782699585,0.9208725690841675,0.7348498702049255,0.08942002058029175,1.1815272569656372
rl,2,33,196,10886,3.92,-0.9653517007827759,-1.181372046470642,1.2783548831939697,2.2340996265411377,2.0593767166137695,0.03928116336464882,3.038712978363037
rl,3,34,393,10886,7.86,14.81506633758545,20.790868759155273,1.5785661935806274,4.978795051574707,4.315267562866211,-0.19785962998867035,6.591591835021973
rl,0,34,103,10887,2.06,6.378548622131348,-3.7393674850463867,0.7766972184181213,1.4152538776397705,1.2692382335662842,-0.21822553873062134,1.913512945175171
rl,1,36,88,10887,1.76,5.723937511444092,5.6054158210754395,1.0738608837127686,0.9267435073852539,0.7533860206604004,0.09221115708351135,1.197892665863037
rl,2,33,197,10887,3.94,-0.9203915596008301,-1.139906644821167,1.279068112373352,2.2526347637176514,2.0779123306274414,0.03445400297641754,3.0648441314697266
rl,3,34,394,10887,7.88,14.914762496948242,20.877429962158203,1.5746711492538452,4.986762523651123,4.332462787628174,-0.1937026083469391,6.608747959136963
rl,0,34,104,10888,2.08,6.407133102416992,-3.7137043476104736,0.772078275680542,1.4337888956069946,1.2877743244171143,-0.23518800735473633,1.9415011405944824
rl,1,36,89,10888,1.78,5.74275016784668,5.620762348175049,1.0754536390304565,0.9452803134918213,0.771921694278717,0.07544884830713272,1.2227470874786377
rl,2,33,198,10888,3.96,-0.8750609159469604,-1.098070502281189,1.279728889465332,2.271169662475586,2.096447467803955,0.03256304934620857,3.0910134315490723
rl,3,34,395,10888,7.9,15.014776229858398,20.963855743408203,1.5706255435943604,5.005299091339111,4.317746639251709,-0.20512469112873077,6.613473415374756
rl,0,34,105,10889,2.1,6.436087131500244,-3.6877686977386475,0.7674369215965271,1.4523228406906128,1.2998147010803223,-0.23103143274784088,1.9626858234405518
rl,1,36,90,10889,1.8,5.761597156524658,5.635926246643066,1.0770249366760254,0.9413888454437256,0.753635585308075,0.07960577309131622,1.208518385887146
rl,2,33,199,10889,3.98,-0.8293594717979431,-1.056016445159912,1.2804423570632935,2.2897043228149414,2.1047942638397217,0.036719441413879395,3.1103460788726807
rl,3,34,396,10889,7.92,15.115160942077637,21.050092697143555,1.566328763961792,5.023835182189941,4.310081481933594,-0.2180601954460144,6.6229352951049805
rl,0,34,106,10890,2.12,6.465412616729736,-3.6616761684417725,0.7628785967826843,1.4708572626113892,1.306240200996399,-0.22687497735023499,1.9801911115646362
rl,1,36,91,10890,1.82,5.780704975128174,5.650883197784424,1.078596830368042,0.9599246978759766,0.7458863258361816,0.0782613679766655,1.2181652784347534
rl,2,33,200,10890,4.0,-0.783287525177002,-1.013642430305481,1.2811681032180786,2.308238983154297,2.1233291625976562,0.03614692762494087,3.1365268230438232
rl,3,34,397,10890,7.94,15.215895652770996,21.136571884155273,1.5616841316223145,5.040878772735596,4.328619003295898,-0.23695673048496246,6.6485748291015625
rl,0,34,107,10891,2.14,6.49496603012085,-3.6352732181549072,0.758403480052948,1.4800059795379639,1.3247767686843872,-0.2227179855108261,1.9987632036209106
rl,1,36,92,10891,1.84,5.800180912017822,5.666078090667725,1.0802245140075684,0.9784601926803589,0.7644236087799072,0.0824178159236908,1.2443956136703491
rl,2,33,201,10891,4.0200000000000005,-0.7373504042625427,-0.9708978533744812,1.281915307044983,2.293055534362793,2.14186429977417,0.03776640444993973,3.1380109786987305
rl,3,34,398,10891,7.96,15.316990852355957,21.223421096801758,1.5570075511932373,5.059412956237793,4.347156047821045,-0.23279964923858643,6.6745500564575195
rl,0,34,108,10892,2.16,6.524705410003662,-3.6085329055786133,0.7539790868759155,1.4892922639846802,1.3410859107971191,-0.22073008120059967,2.016240119934082
rl,1,36,93,10892,1.86,5.8199687004089355,5.681644439697266,1.0819352865219116,0.9930391907691956,0.7829601168632507,0.08657444268465042,1.2675364017486572
rl,2,33,202,10892,4.04,-0.6913926601409912,-0.9280819296836853,1.2827330827713013,2.299494743347168,2.140442371368408,0.04192269593477249,3.141803026199341
rl,3,34,399,10892,7.98,15.418315887451172,21.31061363220215,1.552164912223816,5.068422794342041,4.36374568939209,-0.24523349106311798,6.69263219833374
rl,0,34,109,10893,2.18,6.554435729980469,-3.581433057785034,0.7494310736656189,1.485529899597168,1.3596216440200806,-0.22961583733558655,2.026843309402466
rl,1,36,94,10893,1.8800000000000001,5.840106964111328,5.69740629196167,1.0837255716323853,1.011574625968933,0.789770245552063,0.09049227833747864,1.2865493297576904
rl,2,33,203,10893,4.0600000000000005,-0.6451246738433838,-0.8849950432777405,1.2836337089538574,2.318030595779419,2.15897798538208,0.046079009771347046,3.168055295944214
rl,3,34,400,10893,8.0,15.519757270812988,21.398168563842773,1.5470149517059326,5.073282241821289,4.382281303405762,-0.2615894675254822,6.709024429321289
rl,0,34,110,10894,2.2,6.58425235748291,-3.554128646850586,0.7446195483207703,1.4926748275756836,1.367143988609314,-0.24424363672733307,2.0388271808624268
rl,1,36,95,10894,1.9000000000000001,5.8606181144714355,5.712923526763916,1.0855977535247803,1.0301094055175781,0.7712318897247314,0.09464819729328156,1.2903032302856445
rl,2,33,204,10894,4.08,-0.598529577255249,-0.8417036533355713,1.2846176624298096,2.333665132522583,2.1664297580718994,0.05023518577218056,3.184640407562256
rl,3,34,401,10894,8.02,15.621500968933105,21.486087799072266,1.5417752265930176,5.091817378997803,4.40081787109375,-0.2621174454689026,6.735169410705566
rl,0,34,111,10895,2.22,6.614138126373291,-3.526507616043091,0.739797055721283,1.4948110580444336,1.385680079460144,-0.24008670449256897,2.0523672103881836
