controller,env_id,episode_id,episode_step,global_step,t,x,y,z,vx,vy,vz,speed,goal_x,goal_y,goal_z,ref_vx,ref_vy,ref_vz,pos_error,z_error,att_err_ff,att_err_pd,cmd_w_0,cmd_w_1,cmd_w_2,cmd_w_3,cmd_w_4,cmd_rpm_0,cmd_rpm_1,cmd_rpm_2,cmd_rpm_3,cmd_rpm_4,actual_w_0,actual_w_1,actual_w_2,actual_w_3,actual_w_4,actual_rpm_0,actual_rpm_1,actual_rpm_2,actual_rpm_3,actual_rpm_4,l2f_action_0,l2f_action_1,l2f_action_2,l2f_action_3,l2f_action_4,l2f_cmd_rpm_0,l2f_cmd_rpm_1,l2f_cmd_rpm_2,l2f_cmd_rpm_3,l2f_cmd_rpm_4,l2f_current_rpm_0,l2f_current_rpm_1,l2f_current_rpm_2,l2f_current_rpm_3,l2f_current_rpm_4,fx_body,fy_body,fz_body,body_force_norm,tx_body,ty_body,tz_body,body_torque_norm,heading_deg,heading_ref_deg,heading_error_deg,heading_error_abs_deg,heading_alignment,heading_valid,tilt_angle_deg,v_forward_body,v_lateral_body,beta_kinematic_deg,thrust_5,thrust_5_along_ref,thrust_5_useful,v_induced_5_est,delta_v_slipstream_est
sg_f0_obs,0,2,255,4255,2.5500000000000003,nan,nan,nan,nan,nan,nan,nan,1.4992599487304688,-0.04709119349718094,1.5,-0.02960287407040596,-0.9406181573867798,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,256,4256,2.56,nan,nan,nan,nan,nan,nan,nan,1.498934268951416,-0.0564933717250824,1.5,-0.035521071404218674,-0.9398003220558167,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,257,4257,2.57,nan,nan,nan,nan,nan,nan,nan,1.498549461364746,-0.06588663905858994,1.5,-0.041437868028879166,-0.938834011554718,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,258,4258,2.58,nan,nan,nan,nan,nan,nan,nan,1.498105525970459,-0.07526949793100357,1.5,-0.047353025525808334,-0.937719464302063,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,259,4259,2.59,nan,nan,nan,nan,nan,nan,nan,1.4976024627685547,-0.08464047312736511,1.5,-0.05326632037758827,-0.9364568591117859,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,260,4260,2.6,nan,nan,nan,nan,nan,nan,nan,1.4970401525497437,-0.09399808198213577,1.5,-0.05917750671505928,-0.935046374797821,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,261,4261,2.61,nan,nan,nan,nan,nan,nan,nan,1.4964189529418945,-0.10334084182977676,1.5,-0.06508635729551315,-0.9334882497787476,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,262,4262,2.62,nan,nan,nan,nan,nan,nan,nan,1.4957385063171387,-0.11266746371984482,1.5,-0.07099275290966034,-0.9317826628684998,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,263,4263,2.63,nan,nan,nan,nan,nan,nan,nan,1.4949990510940552,-0.12197611480951309,1.5,-0.07689622789621353,-0.9299299716949463,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,264,4264,2.64,nan,nan,nan,nan,nan,nan,nan,1.494200587272644,-0.13126550614833832,1.5,-0.08279667049646378,-0.927930474281311,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,265,4265,2.65,nan,nan,nan,nan,nan,nan,nan,1.4933431148529053,-0.1405341774225235,1.5,-0.08869384974241257,-0.9257843494415283,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,266,4266,2.66,nan,nan,nan,nan,nan,nan,nan,1.4924266338348389,-0.14978066086769104,1.5,-0.09458751231431961,-0.9234921336174011,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,267,4267,2.67,nan,nan,nan,nan,nan,nan,nan,1.491451382637024,-0.15900346636772156,1.5,-0.10047745704650879,-0.9210540056228638,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,268,4268,2.68,nan,nan,nan,nan,nan,nan,nan,1.490417242050171,-0.16820117831230164,1.5,-0.10636343061923981,-0.918470561504364,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,269,4269,2.69,nan,nan,nan,nan,nan,nan,nan,1.4893242120742798,-0.17737233638763428,1.5,-0.11224520206451416,-0.9157419800758362,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,270,4270,2.7,nan,nan,nan,nan,nan,nan,nan,1.4881722927093506,-0.1865156590938568,1.5,-0.1181226596236229,-0.9128687381744385,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,271,4271,2.71,nan,nan,nan,nan,nan,nan,nan,1.4869617223739624,-0.1956293284893036,1.5,-0.1239953264594078,-0.9098513722419739,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,272,4272,2.72,nan,nan,nan,nan,nan,nan,nan,1.4856923818588257,-0.2047121375799179,1.5,-0.12986311316490173,-0.9066904187202454,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,273,4273,2.73,nan,nan,nan,nan,nan,nan,nan,1.48436439037323,-0.21376261115074158,1.5,-0.13572578132152557,-0.9033861756324768,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,274,4274,2.74,nan,nan,nan,nan,nan,nan,nan,1.4829778671264648,-0.2227793186903,1.5,-0.14158307015895844,-0.8999394178390503,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,275,4275,2.75,nan,nan,nan,nan,nan,nan,nan,1.4815328121185303,-0.23176085948944092,1.5,-0.1474347859621048,-0.8963504433631897,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,276,4276,2.7600000000000002,nan,nan,nan,nan,nan,nan,nan,1.4800292253494263,-0.24070578813552856,1.5,-0.15328066051006317,-0.8926199674606323,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,277,4277,2.77,nan,nan,nan,nan,nan,nan,nan,1.4784672260284424,-0.2496127188205719,1.5,-0.15912050008773804,-0.8887485265731812,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,278,4278,2.7800000000000002,nan,nan,nan,nan,nan,nan,nan,1.4768468141555786,-0.258480429649353,1.5,-0.16495417058467865,-0.8847366571426392,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,279,4279,2.79,nan,nan,nan,nan,nan,nan,nan,1.475168228149414,-0.2673071026802063,1.5,-0.1707812249660492,-0.8805851936340332,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,280,4280,2.8000000000000003,nan,nan,nan,nan,nan,nan,nan,1.4734313488006592,-0.276091605424881,1.5,-0.17660152912139893,-0.8762946128845215,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,281,4281,2.81,nan,nan,nan,nan,nan,nan,nan,1.471636176109314,-0.2848324775695801,1.5,-0.18241484463214874,-0.8718656897544861,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,282,4282,2.82,nan,nan,nan,nan,nan,nan,nan,1.4697829484939575,-0.29352837800979614,1.5,-0.18822097778320312,-0.8672990798950195,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,283,4283,2.83,nan,nan,nan,nan,nan,nan,nan,1.4678717851638794,-0.30217793583869934,1.5,-0.19401967525482178,-0.8625955581665039,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,284,4284,2.84,nan,nan,nan,nan,nan,nan,nan,1.46590256690979,-0.31077978014945984,1.5,-0.1998107135295868,-0.8577557802200317,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,285,4285,2.85,nan,nan,nan,nan,nan,nan,nan,1.463875651359558,-0.3193325400352478,1.5,-0.20559385418891907,-0.8527805805206299,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,286,4286,2.86,nan,nan,nan,nan,nan,nan,nan,1.4617908000946045,-0.3278350532054901,1.5,-0.21136900782585144,-0.8476706147193909,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,287,4287,2.87,nan,nan,nan,nan,nan,nan,nan,1.4596482515335083,-0.33628562092781067,1.5,-0.2171356976032257,-0.8424268364906311,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,288,4288,2.88,nan,nan,nan,nan,nan,nan,nan,1.457448124885559,-0.34468308091163635,1.5,-0.22289380431175232,-0.8370500802993774,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,289,4289,2.89,nan,nan,nan,nan,nan,nan,nan,1.4551904201507568,-0.3530261218547821,1.5,-0.22864313423633575,-0.8315411806106567,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,290,4290,2.9,nan,nan,nan,nan,nan,nan,nan,1.4528752565383911,-0.3613134026527405,1.5,-0.23438341915607452,-0.8259009122848511,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,291,4291,2.91,nan,nan,nan,nan,nan,nan,nan,1.4505027532577515,-0.3695436120033264,1.5,-0.24011443555355072,-0.8201302289962769,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,292,4292,2.92,nan,nan,nan,nan,nan,nan,nan,1.4480730295181274,-0.377715528011322,1.5,-0.24583600461483002,-0.8142300844192505,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,293,4293,2.93,nan,nan,nan,nan,nan,nan,nan,1.4455859661102295,-0.385827898979187,1.5,-0.25154799222946167,-0.8082011938095093,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,294,4294,2.94,nan,nan,nan,nan,nan,nan,nan,1.4430420398712158,-0.393879234790802,1.5,-0.2572498917579651,-0.8020448088645935,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,295,4295,2.95,nan,nan,nan,nan,nan,nan,nan,1.4404411315917969,-0.4018683135509491,1.5,-0.2629416584968567,-0.79576176404953,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,296,4296,2.96,nan,nan,nan,nan,nan,nan,nan,1.4377832412719727,-0.4097939729690552,1.5,-0.2686230540275574,-0.78935307264328,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,297,4297,2.97,nan,nan,nan,nan,nan,nan,nan,1.4350687265396118,-0.4176549017429352,1.5,-0.27429383993148804,-0.7828197479248047,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,298,4298,2.98,nan,nan,nan,nan,nan,nan,nan,1.4322974681854248,-0.4254499077796936,1.5,-0.27995380759239197,-0.7761627435684204,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,299,4299,2.99,nan,nan,nan,nan,nan,nan,nan,1.4294697046279907,-0.4331777095794678,1.5,-0.2856026887893677,-0.7693832516670227,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,300,4300,3.0,nan,nan,nan,nan,nan,nan,nan,1.4265855550765991,-0.4408370852470398,1.5,-0.2912403345108032,-0.7624822854995728,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,2,301,4301,3.0100000000000002,nan,nan,nan,nan,nan,nan,nan,1.4236449003219604,-0.4484270215034485,1.5,-0.2968665659427643,-0.7554607391357422,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
